State,County Name,countyFIPS,Date,cases moving_avg
AL,Autauga County,1001,2021-01-20,37.0
AL,Baldwin County,1003,2021-01-20,136.0
AL,Barbour County,1005,2021-01-20,10.714285714285714
AL,Bibb County,1007,2021-01-20,11.285714285714285
AL,Blount County,1009,2021-01-20,29.42857142857143
AL,Bullock County,1011,2021-01-20,6.428571428571429
AL,Butler County,1013,2021-01-20,8.142857142857142
AL,Calhoun County,1015,2021-01-20,78.14285714285714
AL,Chambers County,1017,2021-01-20,28.142857142857146
AL,Cherokee County,1019,2021-01-20,7.142857142857142
AL,Chilton County,1021,2021-01-20,10.571428571428571
AL,Choctaw County,1023,2021-01-20,1.4285714285714286
AL,Clarke County,1025,2021-01-20,26.57142857142857
AL,Clay County,1027,2021-01-20,5.571428571428571
AL,Cleburne County,1029,2021-01-20,8.714285714285714
AL,Coffee County,1031,2021-01-20,33.42857142857143
AL,Colbert County,1033,2021-01-20,29.57142857142857
AL,Conecuh County,1035,2021-01-20,5.142857142857143
AL,Coosa County,1037,2021-01-20,2.2857142857142856
AL,Covington County,1039,2021-01-20,13.857142857142858
AL,Crenshaw County,1041,2021-01-20,8.0
AL,Cullman County,1043,2021-01-20,39.714285714285715
AL,Dale County,1045,2021-01-20,27.857142857142854
AL,Dallas County,1047,2021-01-20,18.714285714285715
AL,DeKalb County,1049,2021-01-20,35.57142857142857
AL,Elmore County,1051,2021-01-20,55.14285714285714
AL,Escambia County,1053,2021-01-20,29.142857142857146
AL,Etowah County,1055,2021-01-20,72.71428571428571
AL,Fayette County,1057,2021-01-20,15.142857142857142
AL,Franklin County,1059,2021-01-20,14.571428571428573
AL,Geneva County,1061,2021-01-20,15.571428571428573
AL,Greene County,1063,2021-01-20,2.571428571428572
AL,Hale County,1065,2021-01-20,10.571428571428571
AL,Henry County,1067,2021-01-20,13.142857142857142
AL,Houston County,1069,2021-01-20,56.85714285714285
AL,Jackson County,1071,2021-01-20,24.57142857142857
AL,Jefferson County,1073,2021-01-20,395.8571428571428
AL,Lamar County,1075,2021-01-20,4.714285714285714
AL,Lauderdale County,1077,2021-01-20,48.0
AL,Lawrence County,1079,2021-01-20,14.0
AL,Lee County,1081,2021-01-20,109.42857142857143
AL,Limestone County,1083,2021-01-20,49.57142857142857
AL,Lowndes County,1085,2021-01-20,6.2857142857142865
AL,Macon County,1087,2021-01-20,9.571428571428571
AL,Madison County,1089,2021-01-20,185.14285714285717
AL,Marengo County,1091,2021-01-20,10.0
AL,Marion County,1093,2021-01-20,16.714285714285715
AL,Marshall County,1095,2021-01-20,43.14285714285715
AL,Mobile County,1097,2021-01-20,208.57142857142856
AL,Monroe County,1099,2021-01-20,11.0
AL,Montgomery County,1101,2021-01-20,135.28571428571428
AL,Morgan County,1103,2021-01-20,64.71428571428571
AL,Perry County,1105,2021-01-20,7.2857142857142865
AL,Pickens County,1107,2021-01-20,5.571428571428571
AL,Pike County,1109,2021-01-20,23.42857142857143
AL,Randolph County,1111,2021-01-20,7.2857142857142865
AL,Russell County,1113,2021-01-20,36.857142857142854
AL,St. Clair County,1115,2021-01-20,44.57142857142857
AL,Shelby County,1117,2021-01-20,119.0
AL,Sumter County,1119,2021-01-20,1.2857142857142858
AL,Talladega County,1121,2021-01-20,46.42857142857143
AL,Tallapoosa County,1123,2021-01-20,7.142857142857142
AL,Tuscaloosa County,1125,2021-01-20,78.14285714285714
AL,Walker County,1127,2021-01-20,21.571428571428577
AL,Washington County,1129,2021-01-20,7.0
AL,Wilcox County,1131,2021-01-20,8.285714285714286
AL,Winston County,1133,2021-01-20,11.857142857142858
DE,Kent County,10001,2021-01-20,115.85714285714286
DE,New Castle County,10003,2021-01-20,365.8571428571428
DE,Sussex County,10005,2021-01-20,174.14285714285714
DC,District of Columbia,11001,2021-01-20,257.57142857142856
FL,Alachua County,12001,2021-01-20,147.57142857142858
FL,Baker County,12003,2021-01-20,17.857142857142858
FL,Bay County,12005,2021-01-20,114.85714285714286
FL,Bradford County,12007,2021-01-20,14.142857142857142
FL,Brevard County,12009,2021-01-20,259.7142857142857
FL,Broward County,12011,2021-01-20,1129.857142857143
FL,Calhoun County,12013,2021-01-20,6.428571428571429
FL,Charlotte County,12015,2021-01-20,65.28571428571429
FL,Citrus County,12017,2021-01-20,53.714285714285715
FL,Clay County,12019,2021-01-20,112.85714285714286
FL,Collier County,12021,2021-01-20,159.71428571428572
FL,Columbia County,12023,2021-01-20,38.0
FL,DeSoto County,12027,2021-01-20,12.571428571428573
FL,Dixie County,12029,2021-01-20,9.857142857142858
FL,Duval County,12031,2021-01-20,513.1428571428571
FL,Escambia County,12033,2021-01-20,260.42857142857144
FL,Flagler County,12035,2021-01-20,42.285714285714285
FL,Franklin County,12037,2021-01-20,10.571428571428571
FL,Gadsden County,12039,2021-01-20,32.57142857142857
FL,Gilchrist County,12041,2021-01-20,5.7142857142857135
FL,Glades County,12043,2021-01-20,3.571428571428572
FL,Gulf County,12045,2021-01-20,9.857142857142858
FL,Hamilton County,12047,2021-01-20,9.714285714285714
FL,Hardee County,12049,2021-01-20,16.285714285714285
FL,Hendry County,12051,2021-01-20,24.142857142857146
FL,Hernando County,12053,2021-01-20,74.42857142857143
FL,Highlands County,12055,2021-01-20,43.14285714285715
FL,Hillsborough County,12057,2021-01-20,709.8571428571429
FL,Holmes County,12059,2021-01-20,9.142857142857142
FL,Indian River County,12061,2021-01-20,85.85714285714286
FL,Jackson County,12063,2021-01-20,31.857142857142854
FL,Jefferson County,12065,2021-01-20,8.428571428571429
FL,Lafayette County,12067,2021-01-20,4.0
FL,Lake County,12069,2021-01-20,194.28571428571428
FL,Lee County,12071,2021-01-20,366.4285714285714
FL,Leon County,12073,2021-01-20,206.14285714285717
FL,Levy County,12075,2021-01-20,20.0
FL,Liberty County,12077,2021-01-20,7.857142857142858
FL,Madison County,12079,2021-01-20,9.571428571428571
FL,Manatee County,12081,2021-01-20,174.71428571428572
FL,Marion County,12083,2021-01-20,204.85714285714286
FL,Martin County,12085,2021-01-20,52.0
FL,Miami-Dade County,12086,2021-01-20,2290.714285714286
FL,Monroe County,12087,2021-01-20,33.857142857142854
FL,Nassau County,12089,2021-01-20,63.714285714285715
FL,Okaloosa County,12091,2021-01-20,115.57142857142857
FL,Okeechobee County,12093,2021-01-20,27.857142857142854
FL,Orange County,12095,2021-01-20,815.0
FL,Osceola County,12097,2021-01-20,256.14285714285717
FL,Palm Beach County,12099,2021-01-20,769.2857142857142
FL,Pasco County,12101,2021-01-20,226.0
FL,Pinellas County,12103,2021-01-20,412.0
FL,Polk County,12105,2021-01-20,378.1428571428572
FL,Putnam County,12107,2021-01-20,57.714285714285715
FL,St. Johns County,12109,2021-01-20,140.14285714285714
FL,St. Lucie County,12111,2021-01-20,167.0
FL,Santa Rosa County,12113,2021-01-20,135.42857142857142
FL,Sarasota County,12115,2021-01-20,162.71428571428572
FL,Seminole County,12117,2021-01-20,185.85714285714286
FL,Sumter County,12119,2021-01-20,55.42857142857143
FL,Suwannee County,12121,2021-01-20,23.142857142857146
FL,Taylor County,12123,2021-01-20,14.714285714285715
FL,Union County,12125,2021-01-20,5.428571428571429
FL,Volusia County,12127,2021-01-20,242.0
FL,Wakulla County,12129,2021-01-20,25.42857142857143
FL,Walton County,12131,2021-01-20,38.142857142857146
FL,Washington County,12133,2021-01-20,14.0
