State,County Name,countyFIPS,Date,death moving_avg
AL,Autauga County,1001,2021-01-20,0.0
AL,Baldwin County,1003,2021-01-20,1.2857142857142858
AL,Barbour County,1005,2021-01-20,0.14285714285714285
AL,Bibb County,1007,2021-01-20,0.0
AL,Blount County,1009,2021-01-20,0.42857142857142855
AL,Bullock County,1011,2021-01-20,0.0
AL,Butler County,1013,2021-01-20,0.14285714285714285
AL,Calhoun County,1015,2021-01-20,0.5714285714285714
AL,Chambers County,1017,2021-01-20,0.5714285714285714
AL,Cherokee County,1019,2021-01-20,0.14285714285714285
AL,Chilton County,1021,2021-01-20,0.2857142857142857
AL,Choctaw County,1023,2021-01-20,0.0
AL,Clarke County,1025,2021-01-20,0.14285714285714285
AL,Clay County,1027,2021-01-20,0.2857142857142857
AL,Cleburne County,1029,2021-01-20,0.14285714285714285
AL,Coffee County,1031,2021-01-20,0.42857142857142855
AL,Colbert County,1033,2021-01-20,1.0
AL,Conecuh County,1035,2021-01-20,0.2857142857142857
AL,Coosa County,1037,2021-01-20,0.2857142857142857
AL,Covington County,1039,2021-01-20,0.8571428571428571
AL,Crenshaw County,1041,2021-01-20,0.8571428571428571
AL,Cullman County,1043,2021-01-20,3.1428571428571432
AL,Dale County,1045,2021-01-20,1.7142857142857142
AL,Dallas County,1047,2021-01-20,3.8571428571428568
AL,DeKalb County,1049,2021-01-20,4.142857142857143
AL,Elmore County,1051,2021-01-20,1.8571428571428568
AL,Escambia County,1053,2021-01-20,0.8571428571428571
AL,Etowah County,1055,2021-01-20,6.857142857142858
AL,Fayette County,1057,2021-01-20,0.7142857142857143
AL,Franklin County,1059,2021-01-20,0.8571428571428571
AL,Geneva County,1061,2021-01-20,2.4285714285714284
AL,Greene County,1063,2021-01-20,0.14285714285714285
AL,Hale County,1065,2021-01-20,0.0
AL,Henry County,1067,2021-01-20,0.8571428571428571
AL,Houston County,1069,2021-01-20,6.428571428571429
AL,Jackson County,1071,2021-01-20,0.7142857142857143
AL,Jefferson County,1073,2021-01-20,12.0
AL,Lamar County,1075,2021-01-20,0.2857142857142857
AL,Lauderdale County,1077,2021-01-20,2.4285714285714284
AL,Lawrence County,1079,2021-01-20,0.5714285714285714
AL,Lee County,1081,2021-01-20,0.7142857142857143
AL,Limestone County,1083,2021-01-20,0.42857142857142855
AL,Lowndes County,1085,2021-01-20,0.14285714285714285
AL,Macon County,1087,2021-01-20,0.2857142857142857
AL,Madison County,1089,2021-01-20,2.7142857142857144
AL,Marengo County,1091,2021-01-20,0.0
AL,Marion County,1093,2021-01-20,0.5714285714285714
AL,Marshall County,1095,2021-01-20,1.0
AL,Mobile County,1097,2021-01-20,3.0
AL,Monroe County,1099,2021-01-20,0.8571428571428571
AL,Montgomery County,1101,2021-01-20,2.571428571428572
AL,Morgan County,1103,2021-01-20,1.5714285714285714
AL,Perry County,1105,2021-01-20,-0.14285714285714285
AL,Pickens County,1107,2021-01-20,0.0
AL,Pike County,1109,2021-01-20,0.8571428571428571
AL,Randolph County,1111,2021-01-20,0.2857142857142857
AL,Russell County,1113,2021-01-20,0.5714285714285714
AL,St. Clair County,1115,2021-01-20,0.7142857142857143
AL,Shelby County,1117,2021-01-20,1.4285714285714286
AL,Sumter County,1119,2021-01-20,0.0
AL,Talladega County,1121,2021-01-20,0.0
AL,Tallapoosa County,1123,2021-01-20,0.0
AL,Tuscaloosa County,1125,2021-01-20,0.2857142857142857
AL,Walker County,1127,2021-01-20,0.0
AL,Washington County,1129,2021-01-20,0.0
AL,Wilcox County,1131,2021-01-20,0.0
AL,Winston County,1133,2021-01-20,0.0
DE,Kent County,10001,2021-01-20,0.5714285714285714
DE,New Castle County,10003,2021-01-20,3.2857142857142856
DE,Sussex County,10005,2021-01-20,0.7142857142857143
DC,District of Columbia,11001,2021-01-20,4.571428571428571
FL,Alachua County,12001,2021-01-20,2.142857142857143
FL,Baker County,12003,2021-01-20,0.2857142857142857
FL,Bay County,12005,2021-01-20,2.571428571428572
FL,Bradford County,12007,2021-01-20,0.7142857142857143
FL,Brevard County,12009,2021-01-20,4.571428571428571
FL,Broward County,12011,2021-01-20,7.857142857142858
FL,Calhoun County,12013,2021-01-20,0.14285714285714285
FL,Charlotte County,12015,2021-01-20,2.0
FL,Citrus County,12017,2021-01-20,2.8571428571428568
FL,Clay County,12019,2021-01-20,1.7142857142857142
FL,Collier County,12021,2021-01-20,2.142857142857143
FL,Columbia County,12023,2021-01-20,1.2857142857142858
